,resp. id,datetime,q1-bool,q2-lon,q3-lat,q4-country,q5-tld,q6-bool,q7-lon,q8-lon,q9-number
0,0ca6a33f-98a7-4697-9796-868cc321aae8,2017-09-25 16:08:12.546836,True,22.0714835,26.4836842,Mozambique,.sn,True,78.6568942,11.2486208,408.42
1,ec4b991b-18ed-49c0-8b81-55324dd84f5c,2000-01-04 19:05:54.143910,True,110.4262088,56.7475357,Dominican Republic,.la,True,14.5057515,28.6136736,105.65
2,fde77674-34b2-4155-827a-2c07b7560086,2000-04-13 18:13:21.811042,True,7.1860402,20.9170187,Uganda,.gg,True,119.9740534,8.251249,234.3
3,7b060bc2-275b-473c-a831-8352515e749c,2009-02-16 20:21:18.192943,True,11.8209139,45.5450213,Panama,.gy,False,0.0,0.0,49.3
4,88bce77d-97b3-4b45-8ef4-550917b0c1a6,2000-01-24 10:22:20.320250,True,13.0817903,42.0247381,Morocco,.ax,True,23.2809066,14.7156303,173.67
5,ccdcbb5d-2345-4943-b9d9-e4c7b28f1951,2000-12-13 23:35:44.639659,False,120.4313373,-16.7288202,Wallis And Futuna Islands,.nc,True,34.8580532,-68.5360403,115.4
6,9782252a-1c82-458e-a8ea-141fa9feffa8,2000-12-05 15:01:23.776172,True,113.94608,45.9645851,Pitcairn Island,.sh,True,26.8829336,15.2347422,156.42
7,4e523d47-2c0a-4986-851d-4d6ee2864a16,2019-09-28 21:13:04.708741,True,82.67655,51.7612056,Angola,.gd,True,11.601487,16.0197222,280.14
8,f8738955-505e-4d06-b5f6-91ee21ea7d0d,2000-05-18 15:54:44.364050,True,20.2566161,23.3112389,Uruguay,.nr,True,5.9324306,0.0,122.62
9,ac8263f7-3361-4e53-9356-3a2007f17cde,2000-04-25 08:14:43.404464,True,100.2743956,33.8886106,Mexico,.ch,True,46.670534,78.6568942,59.63
10,ba0b76be-742e-46a2-b042-a7535d42bfe2,2019-03-29 21:50:34.293829,True,42.2362435,37.1628255,Madagascar,.tg,False,39.9093269,22.6913764,334.08
11,115f9309-1022-4bee-9704-13a26760ce1e,2005-12-27 07:02:18.791572,True,-75.5276699,46.4845293,Niger,.io,True,33.6595337,14.5320278,
12,f2664f4c-8491-4473-81c4-31729583076c,2003-07-08 10:10:10.744995,True,40.958688,7.5617699,Tokelau,.az,True,-72.8787625,136.0487047,441.51
13,b9a9ae6f-e438-4a7d-9bc2-9f413ac84741,2010-02-27 20:42:44.437137,True,16.1656347,32.6914909,Sweden,.je,True,29.1557519,26.8018138,471.56
14,24668477-23ce-4e5e-b13d-47596bfa8e35,2003-11-24 09:53:53.454981,True,-90.7354508,-24.1970445,Morocco,.je,False,15.6329467,-70.5041816,347.95
15,80798eb5-56a5-41f9-9f96-ba9a890be3e9,2009-03-17 09:38:44.679074,True,0.0,40.6953012,Liberia,.jo,False,26.801576,55.463777,
16,e569d9f9-bb72-41be-bf2c-d0624f067548,2021-12-03 17:24:45.508793,False,21.1220478,,Saint Kitts And Nevis,.bg,False,-70.5041816,34.1976882,281.08
17,075d975f-e2a5-4405-a502-4dd197b755a4,2019-08-19 04:31:02.592349,False,-81.7980328,16.5065381,Montserrat,.nf,True,102.6675575,22.2738011,148.2
18,4b077592-ce33-4e74-a4ac-6e2f4641cb4e,2012-11-28 21:41:12.974760,False,-7.3323007,25.8482798,Belgium,.se,True,34.6856509,25.2837585,309.59
19,a91f7798-e68f-404b-ae98-fb218be4f6a0,2000-02-08 08:13:52.758787,False,44.8505495,5.8867794,Kosovo,.sz,True,28.274531,46.7464755,89.83
20,1b0735ef-80b5-4aa2-910a-0b1d514d4200,2004-08-03 00:13:51.710325,True,0.0,13.6817661,Guadeloupe,.gl,True,9.181873,35.8934136,381.19
21,432c0021-65d4-4137-b8a8-cad8be74cf22,2012-06-05 20:16:35.657490,True,0.0,8.2491372,Cape Verde,.pw,False,14.5451354,,270.58
22,b0603a48-073d-4810-9f00-1fbfe4338a9f,2004-09-12 06:51:34.675883,True,-115.4289294,-7.1617465,Equatorial Guinea,.fi,True,-5.9577959,21.8568586,421.39
23,b95ebae6-2b20-4f69-a048-854f1bb94d5f,2000-12-08 10:58:11.076275,True,37.0400339,-8.5155608,Falkland Islands,.xk,True,-96.7773882,89.6308921,371.98
24,10374993-9c7e-4d35-98c4-aeac73c90b24,2007-07-21 02:37:53.814794,True,0.0,12.5641479,,.br,True,75.3412179,-61.4435474,488.3
25,be9fe607-49d3-4056-bdf1-b3ce6bbc66fe,2019-06-17 10:23:16.313157,True,-87.1422895,23.0540698,Benin,.cr,False,-65.0957792,8.3076343,458.28
26,cdb86141-5004-40c7-8550-11459d0ee3e9,2013-06-04 04:35:09.661685,False,33.1239049,34.2788953,Gambia The,.kn,True,103.7618154,-88.864698,87.88
27,34ce4d70-4c13-427d-a307-872021240655,2000-12-07 23:47:55.639933,True,-111.9824774,34.8579518,Hungary,.pm,True,0.1218195,23.5728501,496.85
28,63e0ae6d-3a9f-4092-aa1b-94fb4e0db10f,2013-12-19 15:50:03.723412,True,-97.5164276,56.8147355,Serbia,.ng,True,21.2174329,-62.6031004,90.51
29,2db6c7c3-c0dd-46ea-af20-c6e9a0836042,2007-02-13 23:14:23.149835,True,91.2891036,2.2776281,South Georgia,.ph,False,15.9586014,36.954107,
30,f8727f83-cf51-43c9-b360-1a2f9d95369d,2005-11-30 11:57:14.537947,True,36.6957216,32.5569636,Gabon,.es,False,48.927375,106.2522143,267.11
31,9f93fdc8-61bb-4dfc-b3fa-b77715048bef,2009-12-28 22:42:37.413726,True,108.2021667,38.1066372,Malta,.jm,True,,-4.2333355,278.58
32,d5cb3afa-0f07-4909-beb7-7da5e8520a25,2018-07-19 14:28:38.107628,True,-5.7299821,-19.4914108,Thailand,.ee,True,-70.1065849,-81.3578859,178.49
33,aa381fe7-e78f-40f8-a6dd-94711a8dbf6c,2002-06-13 01:15:43.870152,True,0.4856781,47.3161925,Singapore,.th,True,18.3673216,4.564597,490.01
34,97c3eed8-ec3a-4e44-b166-c4d4e153afe8,2003-12-20 11:53:44.002423,True,5.3939551,22.1785315,Spain,.as,True,34.9506625,-88.7493998,363.54
35,a4498fa1-1690-4386-848c-5519b71225ce,2010-02-03 08:53:37.577233,True,0.0,16.1180631,Bahamas The,.fi,True,124.1435427,22.548349,153.19
36,d661a1bf-b9b2-454f-8dc7-8ec8cc285739,2004-05-28 05:48:04.129884,True,15.7976459,56.6643458,Virgin Islands (US),.bz,True,-157.2132826,53.045893,490.54
37,cdc69728-b90e-43e5-9d2b-f41dfe9e9ff8,2002-06-22 10:43:43.438330,False,20.7599266,56.5986793,Paraguay,.kp,True,13.05501,-8.5721016,378.67
38,a0d3bf7a-7528-41f2-aeb7-4202dec7b8c5,2016-01-04 04:10:40.644739,True,13.2537428,41.7037509,Djibouti,.aq,True,-73.9501033,0.0,390.31
39,c7fad699-e39e-405e-8f46-6f214adf53ec,2012-08-22 21:25:14.040484,True,0.0,1.6054402,Morocco,.bd,True,-7.3323007,25.5859249,453.09
40,7537c5b6-0a79-40df-98c5-0a652678ebfb,2012-08-11 19:09:32.717751,True,62.2040287,55.9349085,Iraq,.va,True,-57.0111681,21.3407762,372.58
41,7bafb433-5c43-473d-9a5a-7ede931b74e7,2017-04-15 16:46:38.258206,True,-117.435048,-3.7928451,Czech Republic,.bv,True,31.0793705,,346.48
42,bbe7f0f9-cd44-412b-a1c6-5d7134f804a2,2005-06-23 18:46:35.297259,True,-11.1617356,34.3788505,Tokelau,.mp,False,-4.8935627,103.0917032,35.35
43,7ab5237c-399d-47e8-999a-f4e83b986d70,2014-05-12 05:24:10.955958,True,21.8568586,4.7140373,Sri Lanka,.it,True,-86.4996546,-89.6212271,399.3
44,a87d2c59-dd61-444e-af83-9083b5a5fd32,2007-10-14 20:14:19.293525,True,18.4276047,33.9822165,Sweden,.uy,True,36.6251863,,225.61
45,973b4732-64ec-4583-9552-73271fa6bd8f,2015-09-25 02:15:19.771582,True,-9.8124935,-19.1905321,Nauru,.pe,True,11.1175392,-78.0031057,146.86
46,f884e6d2-919a-4bb9-a3f7-93363005356d,2008-08-29 05:40:43.630560,False,0.0,60.1785247,Tanzania,.cf,True,-86.8103567,13.914399,416.24
47,29cf6d37-e7af-4309-8258-04a3c063fa3f,2007-11-04 07:16:47.380917,True,-91.8318334,34.8679,Bermuda,.de,True,-70.8119953,21.271353,323.82
48,4362dd54-3c5f-49f6-89fe-abdc100ddd97,2006-08-06 20:47:31.707063,True,-6.4889423,47.2124056,Tanzania,.eh,True,91.7538817,-5.3213455,446.69
49,b1440bbf-6456-463c-bae8-c288039d1e21,2019-09-02 03:05:00.471882,True,27.4673845,49.2587393,Bahamas The,.ls,True,-4.2333355,31.7195459,353.26
50,03be2c4e-ec38-4f95-aa63-ece1068a1f21,2003-04-05 19:24:46.036292,True,124.994751,56.8147355,Estonia,.th,False,-97.5164276,22.166867,431.57
51,c59aad09-c158-4ba5-8373-87ee2c64f246,2019-08-07 20:24:24.467878,True,59.1041758,5.8711393,Indonesia,.pa,True,80.9461592,35.1268781,199.3
52,fe6ccd29-ed65-4236-a273-2f6fcaf019ab,2006-11-08 23:31:45.402688,True,34.7354031,47.598673,Cambodia,.am,False,21.5676975,43.0215965,224.31
53,f8ded899-d299-4cf4-8bfd-f8b21053e7f8,2011-08-28 03:28:06.425574,True,0.0,12.6392316,Myanmar,.td,False,20.8659995,-60.9190988,259.39
54,3ec10d50-d7fa-4e1b-9933-02fc6478238d,2017-08-12 04:14:26.013018,True,15.1822581,41.8061652,Lithuania,.eh,True,-88.556531,14.7520939,21.66
55,dc71dde5-5fd9-487a-9f00-0da4c24c3707,2012-05-01 13:57:05.057343,False,-178.1165,25.5784559,Monaco,.pf,True,34.3976356,27.558972,55.68
56,800d1021-cd8e-4c48-84da-c95e3e7e8543,2013-06-02 05:32:48.030010,True,67.1894488,11.825138,Myanmar,.ie,False,-58.2242806,65.7371749,484.7
